id,datetime,open,high,low,close,volume
CZCE.FG301,2022-09-01 22:45:00,1430.0,1430.0,1429.0,1430.0,1052.0
CZCE.FG301,2022-09-01 22:46:00,1430.0,1430.0,1429.0,1430.0,565.0
CZCE.FG301,2022-09-01 22:47:00,1430.0,1430.0,1429.0,1429.0,843.0
CZCE.FG301,2022-09-01 22:48:00,1429.0,1430.0,1428.0,1430.0,830.0
CZCE.FG301,2022-09-01 22:49:00,1430.0,1430.0,1429.0,1430.0,637.0
CZCE.FG301,2022-09-01 22:50:00,1430.0,1430.0,1429.0,1429.0,556.0
CZCE.FG301,2022-09-01 22:51:00,1429.0,1430.0,1429.0,1430.0,404.0
CZCE.FG301,2022-09-01 22:52:00,1430.0,1430.0,1429.0,1429.0,726.0
CZCE.FG301,2022-09-01 22:53:00,1429.0,1430.0,1428.0,1428.0,832.0
CZCE.FG301,2022-09-01 22:54:00,1428.0,1430.0,1428.0,1429.0,1507.0
CZCE.FG301,2022-09-01 22:55:00,1429.0,1430.0,1429.0,1430.0,469.0
CZCE.FG301,2022-09-01 22:56:00,1430.0,1430.0,1429.0,1430.0,778.0
CZCE.FG301,2022-09-01 22:57:00,1430.0,1430.0,1428.0,1429.0,1677.0
CZCE.FG301,2022-09-01 22:58:00,1429.0,1429.0,1426.0,1427.0,4480.0
CZCE.FG301,2022-09-01 22:59:00,1427.0,1427.0,1421.0,1425.0,11102.0
CZCE.FG301,2022-09-02 09:00:00,1425.0,1427.0,1424.0,1426.0,8657.0
CZCE.FG301,2022-09-02 09:01:00,1426.0,1428.0,1425.0,1428.0,3578.0
CZCE.FG301,2022-09-02 09:02:00,1428.0,1429.0,1427.0,1428.0,3449.0
CZCE.FG301,2022-09-02 09:03:00,1428.0,1429.0,1427.0,1428.0,2437.0
CZCE.FG301,2022-09-02 09:04:00,1428.0,1428.0,1427.0,1427.0,1236.0
CZCE.FG301,2022-09-02 09:05:00,1427.0,1428.0,1426.0,1428.0,1934.0
CZCE.FG301,2022-09-02 09:06:00,1428.0,1430.0,1428.0,1429.0,3329.0
CZCE.FG301,2022-09-02 09:07:00,1429.0,1429.0,1426.0,1427.0,2202.0
CZCE.FG301,2022-09-02 09:08:00,1427.0,1427.0,1424.0,1425.0,3850.0
CZCE.FG301,2022-09-02 09:09:00,1425.0,1425.0,1424.0,1425.0,1777.0
CZCE.FG301,2022-09-02 09:10:00,1425.0,1425.0,1424.0,1424.0,1376.0
CZCE.FG301,2022-09-02 09:11:00,1424.0,1425.0,1423.0,1423.0,2265.0
CZCE.FG301,2022-09-02 09:12:00,1423.0,1424.0,1421.0,1422.0,6676.0
CZCE.FG301,2022-09-02 09:13:00,1422.0,1423.0,1421.0,1422.0,3783.0
CZCE.FG301,2022-09-02 09:14:00,1422.0,1423.0,1421.0,1422.0,4016.0
CZCE.FG301,2022-09-02 09:15:00,1422.0,1423.0,1421.0,1422.0,2161.0
CZCE.FG301,2022-09-02 09:16:00,1422.0,1422.0,1416.0,1420.0,14206.0
CZCE.FG301,2022-09-02 09:17:00,1420.0,1420.0,1418.0,1418.0,5176.0
CZCE.FG301,2022-09-02 09:18:00,1418.0,1419.0,1418.0,1418.0,1928.0
CZCE.FG301,2022-09-02 09:19:00,1418.0,1419.0,1411.0,1412.0,17796.0
CZCE.FG301,2022-09-02 09:20:00,1412.0,1412.0,1410.0,1411.0,9529.0
CZCE.FG301,2022-09-02 09:21:00,1411.0,1412.0,1408.0,1410.0,15266.0
CZCE.FG301,2022-09-02 09:22:00,1410.0,1414.0,1410.0,1413.0,8548.0
CZCE.FG301,2022-09-02 09:23:00,1413.0,1413.0,1411.0,1411.0,4393.0
CZCE.FG301,2022-09-02 09:24:00,1411.0,1411.0,1408.0,1410.0,7227.0
CZCE.FG301,2022-09-02 09:25:00,1410.0,1410.0,1406.0,1408.0,5983.0
CZCE.FG301,2022-09-02 09:26:00,1408.0,1408.0,1406.0,1408.0,7563.0
CZCE.FG301,2022-09-02 09:27:00,1408.0,1408.0,1406.0,1408.0,4201.0
CZCE.FG301,2022-09-02 09:28:00,1408.0,1408.0,1405.0,1407.0,5716.0
CZCE.FG301,2022-09-02 09:29:00,1407.0,1409.0,1407.0,1409.0,6784.0
CZCE.FG301,2022-09-02 09:30:00,1409.0,1409.0,1403.0,1404.0,8394.0
CZCE.FG301,2022-09-02 09:31:00,1404.0,1405.0,1402.0,1402.0,8547.0
CZCE.FG301,2022-09-02 09:32:00,1402.0,1407.0,1402.0,1406.0,7595.0
CZCE.FG301,2022-09-02 09:33:00,1406.0,1407.0,1405.0,1407.0,2754.0
CZCE.FG301,2022-09-02 09:34:00,1407.0,1408.0,1406.0,1408.0,3827.0
CZCE.FG301,2022-09-02 09:35:00,1408.0,1408.0,1406.0,1408.0,3066.0
CZCE.FG301,2022-09-02 09:36:00,1408.0,1411.0,1407.0,1409.0,8082.0
CZCE.FG301,2022-09-02 09:37:00,1409.0,1410.0,1407.0,1408.0,3957.0
CZCE.FG301,2022-09-02 09:38:00,1408.0,1410.0,1407.0,1410.0,2542.0
CZCE.FG301,2022-09-02 09:39:00,1410.0,1410.0,1409.0,1409.0,1881.0
CZCE.FG301,2022-09-02 09:40:00,1409.0,1411.0,1409.0,1410.0,4213.0
