id,datetime,open,high,low,close,volume
CFFEX.IF2209,2022-09-01 10:00:00,4087.6,4088.0,4084.4,4087.4,335.0
CFFEX.IF2209,2022-09-01 10:01:00,4087.4,4088.8,4085.0,4086.4,382.0
CFFEX.IF2209,2022-09-01 10:02:00,4086.4,4088.4,4085.2,4085.6,285.0
CFFEX.IF2209,2022-09-01 10:03:00,4085.6,4091.0,4085.4,4090.4,404.0
CFFEX.IF2209,2022-09-01 10:04:00,4090.4,4091.4,4087.0,4091.4,343.0
CFFEX.IF2209,2022-09-01 10:05:00,4091.4,4092.4,4088.8,4091.0,415.0
CFFEX.IF2209,2022-09-01 10:06:00,4091.0,4093.8,4089.4,4092.6,337.0
CFFEX.IF2209,2022-09-01 10:07:00,4092.6,4092.6,4089.2,4089.2,291.0
CFFEX.IF2209,2022-09-01 10:08:00,4089.2,4090.0,4087.8,4087.8,258.0
CFFEX.IF2209,2022-09-01 10:09:00,4087.8,4089.4,4085.2,4085.2,244.0
CFFEX.IF2209,2022-09-01 10:10:00,4085.2,4086.8,4084.6,4085.2,333.0
CFFEX.IF2209,2022-09-01 10:11:00,4085.2,4087.0,4083.4,4083.6,242.0
CFFEX.IF2209,2022-09-01 10:12:00,4083.6,4085.8,4082.8,4082.8,155.0
CFFEX.IF2209,2022-09-01 10:13:00,4082.8,4086.2,4082.4,4085.0,210.0
CFFEX.IF2209,2022-09-01 10:14:00,4085.0,4085.2,4083.0,4083.2,169.0
CFFEX.IF2209,2022-09-01 10:15:00,4083.2,4086.0,4081.8,4085.6,251.0
CFFEX.IF2209,2022-09-01 10:16:00,4085.6,4085.6,4082.6,4084.0,147.0
CFFEX.IF2209,2022-09-01 10:17:00,4084.0,4085.0,4082.8,4083.2,121.0
CFFEX.IF2209,2022-09-01 10:18:00,4083.2,4085.4,4082.2,4083.8,184.0
CFFEX.IF2209,2022-09-01 10:19:00,4083.8,4083.8,4081.8,4082.6,181.0
CFFEX.IF2209,2022-09-01 10:20:00,4082.6,4083.2,4080.8,4082.8,127.0
CFFEX.IF2209,2022-09-01 10:21:00,4082.8,4086.0,4082.8,4085.8,175.0
CFFEX.IF2209,2022-09-01 10:22:00,4085.8,4087.2,4084.4,4086.2,120.0
CFFEX.IF2209,2022-09-01 10:23:00,4086.2,4086.4,4082.4,4084.6,283.0
CFFEX.IF2209,2022-09-01 10:24:00,4084.6,4084.6,4081.0,4081.0,303.0
CFFEX.IF2209,2022-09-01 10:25:00,4081.0,4081.4,4078.8,4079.6,432.0
CFFEX.IF2209,2022-09-01 10:26:00,4079.6,4080.4,4077.0,4077.0,244.0
CFFEX.IF2209,2022-09-01 10:27:00,4077.0,4079.2,4077.0,4078.0,234.0
CFFEX.IF2209,2022-09-01 10:28:00,4078.0,4079.2,4077.0,4077.0,184.0
CFFEX.IF2209,2022-09-01 10:29:00,4077.0,4079.0,4077.0,4078.0,152.0
CFFEX.IF2209,2022-09-01 10:30:00,4078.0,4078.6,4075.8,4078.0,229.0
CFFEX.IF2209,2022-09-01 10:31:00,4078.0,4079.6,4077.0,4078.0,156.0
CFFEX.IF2209,2022-09-01 10:32:00,4078.0,4078.6,4075.6,4076.8,151.0
CFFEX.IF2209,2022-09-01 10:33:00,4076.8,4080.4,4076.8,4078.4,229.0
CFFEX.IF2209,2022-09-01 10:34:00,4078.4,4078.8,4077.2,4077.8,120.0
CFFEX.IF2209,2022-09-01 10:35:00,4077.8,4079.8,4077.2,4078.6,73.0
CFFEX.IF2209,2022-09-01 10:36:00,4078.6,4081.6,4078.6,4080.4,195.0
CFFEX.IF2209,2022-09-01 10:37:00,4080.4,4081.4,4078.6,4079.2,152.0
CFFEX.IF2209,2022-09-01 10:38:00,4079.2,4082.8,4078.4,4082.8,157.0
CFFEX.IF2209,2022-09-01 10:39:00,4082.8,4082.8,4076.4,4076.8,226.0
CFFEX.IF2209,2022-09-01 10:40:00,4076.8,4080.2,4076.6,4076.6,251.0
CFFEX.IF2209,2022-09-01 10:41:00,4076.6,4078.2,4075.6,4075.6,179.0
CFFEX.IF2209,2022-09-01 10:42:00,4075.6,4076.2,4073.6,4074.6,382.0
CFFEX.IF2209,2022-09-01 10:43:00,4074.6,4075.8,4073.2,4073.8,223.0
CFFEX.IF2209,2022-09-01 10:44:00,4073.8,4074.6,4071.8,4071.8,291.0
CFFEX.IF2209,2022-09-01 10:45:00,4071.8,4074.8,4071.8,4073.2,212.0
CFFEX.IF2209,2022-09-01 10:46:00,4073.2,4074.6,4072.4,4073.8,159.0
CFFEX.IF2209,2022-09-01 10:47:00,4073.8,4076.4,4073.4,4075.6,165.0
CFFEX.IF2209,2022-09-01 10:48:00,4075.6,4079.0,4074.6,4075.2,301.0
CFFEX.IF2209,2022-09-01 10:49:00,4075.2,4075.8,4074.0,4074.4,202.0
CFFEX.IF2209,2022-09-01 10:50:00,4074.4,4078.6,4074.4,4078.6,205.0
CFFEX.IF2209,2022-09-01 10:51:00,4078.6,4081.6,4077.8,4081.6,277.0
CFFEX.IF2209,2022-09-01 10:52:00,4081.6,4081.6,4077.4,4078.8,163.0
CFFEX.IF2209,2022-09-01 10:53:00,4078.8,4081.2,4078.6,4080.8,140.0
CFFEX.IF2209,2022-09-01 10:54:00,4080.8,4081.0,4077.2,4077.2,157.0
CFFEX.IF2209,2022-09-01 10:55:00,4077.2,4078.4,4076.4,4076.4,155.0
CFFEX.IF2209,2022-09-01 10:56:00,4076.4,4078.8,4076.2,4077.8,114.0
CFFEX.IF2209,2022-09-01 10:57:00,4077.8,4080.4,4077.0,4080.2,85.0
CFFEX.IF2209,2022-09-01 10:58:00,4080.2,4081.0,4078.8,4080.6,130.0
CFFEX.IF2209,2022-09-01 10:59:00,4080.6,4083.0,4080.0,4081.6,281.0
CFFEX.IF2209,2022-09-01 11:00:00,4081.6,4082.0,4079.0,4081.0,304.0
