id,datetime,open,high,low,close,volume
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
CFFEX.IF2209,1970-01-01 08:00:00,,,,,0.0
