id,datetime,open,high,low,close,volume
CZCE.AP210,2021-12-06 09:00:00,7742.0,7840.0,7742.0,7777.0,2024.0
CZCE.AP210,2021-12-06 10:00:00,7777.0,7782.0,7758.0,7768.0,444.0
CZCE.AP210,2021-12-06 11:00:00,7768.0,7775.0,7758.0,7766.0,110.0
CZCE.AP210,2021-12-06 13:00:00,7766.0,7791.0,7765.0,7780.0,1727.0
CZCE.AP210,2021-12-06 14:00:00,7780.0,7795.0,7773.0,7780.0,493.0
CZCE.AP210,2021-12-07 09:00:00,7820.0,7820.0,7766.0,7774.0,1636.0
CZCE.AP210,2021-12-07 10:00:00,7774.0,7780.0,7763.0,7775.0,182.0
CZCE.AP210,2021-12-07 11:00:00,7775.0,7781.0,7766.0,7781.0,146.0
CZCE.AP210,2021-12-07 13:00:00,7781.0,7783.0,7762.0,7776.0,217.0
CZCE.AP210,2021-12-07 14:00:00,7776.0,7789.0,7770.0,7780.0,348.0
CZCE.AP210,2021-12-08 09:00:00,7766.0,7788.0,7761.0,7776.0,722.0
CZCE.AP210,2021-12-08 10:00:00,7776.0,7798.0,7775.0,7789.0,496.0
CZCE.AP210,2021-12-08 11:00:00,7789.0,7790.0,7782.0,7788.0,24.0
CZCE.AP210,2021-12-08 13:00:00,7788.0,7788.0,7779.0,7782.0,28.0
CZCE.AP210,2021-12-08 14:00:00,7782.0,7791.0,7778.0,7788.0,90.0
CZCE.AP210,2021-12-09 09:00:00,7790.0,7800.0,7776.0,7788.0,216.0
CZCE.AP210,2021-12-09 10:00:00,7788.0,7796.0,7785.0,7795.0,303.0
CZCE.AP210,2021-12-09 11:00:00,7795.0,7795.0,7787.0,7792.0,30.0
CZCE.AP210,2021-12-09 13:00:00,7792.0,7798.0,7781.0,7796.0,86.0
CZCE.AP210,2021-12-09 14:00:00,7796.0,7810.0,7780.0,7781.0,406.0
CZCE.AP210,2021-12-10 09:00:00,7769.0,7798.0,7765.0,7795.0,999.0
CZCE.AP210,2021-12-10 10:00:00,7795.0,7820.0,7789.0,7799.0,359.0
CZCE.AP210,2021-12-10 11:00:00,7799.0,7827.0,7786.0,7801.0,186.0
CZCE.AP210,2021-12-10 13:00:00,7801.0,7818.0,7801.0,7807.0,81.0
CZCE.AP210,2021-12-10 14:00:00,7807.0,7828.0,7802.0,7816.0,347.0
CZCE.AP210,2021-12-13 09:00:00,7817.0,7860.0,7804.0,7825.0,671.0
CZCE.AP210,2021-12-13 10:00:00,7825.0,7838.0,7819.0,7828.0,217.0
CZCE.AP210,2021-12-13 11:00:00,7828.0,7853.0,7828.0,7847.0,195.0
CZCE.AP210,2021-12-13 13:00:00,7847.0,7849.0,7837.0,7844.0,37.0
CZCE.AP210,2021-12-13 14:00:00,7844.0,7844.0,7820.0,7822.0,140.0
CZCE.AP210,2021-12-14 09:00:00,7836.0,7849.0,7816.0,7830.0,558.0
CZCE.AP210,2021-12-14 10:00:00,7830.0,7836.0,7818.0,7836.0,83.0
CZCE.AP210,2021-12-14 11:00:00,7836.0,7837.0,7827.0,7837.0,28.0
CZCE.AP210,2021-12-14 13:00:00,7837.0,7845.0,7823.0,7840.0,77.0
CZCE.AP210,2021-12-14 14:00:00,7840.0,7866.0,7831.0,7845.0,311.0
CZCE.AP210,2021-12-15 09:00:00,7826.0,7844.0,7822.0,7840.0,220.0
CZCE.AP210,2021-12-15 10:00:00,7840.0,7853.0,7835.0,7843.0,289.0
CZCE.AP210,2021-12-15 11:00:00,7843.0,7856.0,7839.0,7851.0,589.0
CZCE.AP210,2021-12-15 13:00:00,7851.0,7858.0,7845.0,7849.0,87.0
CZCE.AP210,2021-12-15 14:00:00,7849.0,7870.0,7847.0,7857.0,489.0
CZCE.AP210,2021-12-16 09:00:00,7845.0,7869.0,7840.0,7865.0,851.0
CZCE.AP210,2021-12-16 10:00:00,7865.0,7877.0,7850.0,7857.0,285.0
CZCE.AP210,2021-12-16 11:00:00,7857.0,7862.0,7850.0,7854.0,102.0
CZCE.AP210,2021-12-16 13:00:00,7859.0,7865.0,7851.0,7854.0,122.0
CZCE.AP210,2021-12-16 14:00:00,7854.0,7875.0,7854.0,7875.0,381.0
CZCE.AP210,2021-12-17 09:00:00,7860.0,7909.0,7750.0,7777.0,2232.0
CZCE.AP210,2021-12-17 10:00:00,7777.0,7783.0,7752.0,7780.0,477.0
CZCE.AP210,2021-12-17 11:00:00,7780.0,7781.0,7728.0,7737.0,574.0
CZCE.AP210,2021-12-17 13:00:00,7737.0,7794.0,7733.0,7769.0,352.0
